text,class
#mikebrown wanted to walk down the street. and he is dead. and the #ferguson pd is using his silence in death to make him a criminal.,0
it appears that #ferguson pd are trying to assassinate mike brown's character after literally assassinating mike brown.,0
highly radioactive water is seeping into the ocean from japan's crippled fukushima nuclear plant URL,0
"obama has taken down amber alert website during shutdown, but michelle's let's move site is still up. at least missing kids won't be thirsty",0
man who died after being shot with taser by police in shropshire believed to be ex-football star dalian atkinson URL,1
r.i.p rodger rodas the guy no one seems to care about because he's not famous (died with paul walker) URL,1
".@realdonaldtrump's son, eric, slams @hillaryclinton & @potus for their response to flooding in #louisiana. URL",1
"three more passport stamps, three more data centers. give a big welcome to tokyo, mexico city and frankfurt. ≡ URL",0
rt @cl_lfc: “@usvsth3m: vladimir putin’s motorcade looks suspiciously like a massive… URL URL ”,0
victoria woodhull ran for us president 144 years before hillary clinton 📻 URL URL,0
prime minister harper on ottawa attack: 'we will not be intimidated. canada will never be intimidated' - live video URL,1
“r.i.p to the driver who died with paul walker that no one cares about because he wasn’t famous” omg:(,1
obama keeps michelle's URL site running despite the shutdown but URL is shutdown because? #spitehouse,0
deadline to enroll for 2016 health coverage is almost here—sign up by jan. 31: URL #getcovered URL,1
betty white never die she my lady still i never have the sex with her,0
iphone 6 plus owners are complaining that their phones are actually bending: URL URL,0
lego reveals new young disabled figure after #toylikeme campaign URL URL,1
afa' rios: target's transgender bathroom policy is 'push from the left to deconstruct the family' URL via @breitbartnews,0
"several more hostages flee from cafe under siege in sydney, local media say URL",0
"olympics: matthew centrowitz wins men's 1,500m race, first gold for us in event since 1908. URL URL",1
life in obama's america: govt officials threaten to prosecute american families for trying to save their loved ones URL,0
"rip kenny baker, the actor behind legendary star wars droid r2-d2: URL URL",1
"saudi prince takes on trump on twitter: ""i bailed you out twice"" URL URL",1
well this makes us feel old... the sunshine baby from the #teletubbies is 19 and at uni! URL URL,0
conservative caucas informed soldier shot at war memorial in ottawa this morning has died. a sad development on a shocking day.,1
"well, this is a new one: chelsea clinton implies that marijuana can kill you. 2016, y’all. URL #mmot #p2 #tcot #tlot",0
"in announcing split, hewlett-packard also boosted the number of its expected layoffs by 5,000 to 55,000. URL $hpq",1
r.i.p to roger rodas who died alongside paul walker URL,1
uk to accept some child refugees from syria and other conflict zones but not those who have fled to europe URL,1
"""we still have sanctions on iran for its violations of human rights—for its support for terrorism &...its ballistic missile program"" —@potus",1
r.i.p roger rodas the man who died with paul walker that everybody forgot about.. #rippaulwalker #riprogerrodas URL,1
19-year-old girl wakes up during brain surgery to ask doctors: ‘how’s it going?’ URL,1
donald trump's campaign chairman paul manafort resigns URL,1
"'powerful' wife & son of #isis leader abu bakr al-baghdadi have been arrested, sources to @cnn URL URL",0
"u.s. navy sends ship near contested island in south china sea to challenge claims by china, taiwan and vietnam. URL",1
"""madden nfl 15"" not only predicted a patriots victory over the seahawks, but also predicted the final score of 28-24: URL",1
"ap video: police say speed was a factor in an l.a. crash that killed 2, including ""fast & furious"" actor paul walker: URL",1
coming 2 america soon! .@kfc bans alcohol-based wet wipes so #muslims aren’t offended URL #tcot URL,0
we're keeping céline dion in our thoughts--her brother daniel has died of cancer at age 59: URL URL,1
42 million dead in bloodiest black friday weekend on record URL,0
actor who played marlboro man in ads dies from smoking-related disease URL,1
maoist cult leader aravindan balakrishnan jailed for 23 years for string of sex assaults in london URL,1
now he's a one-handed scientist rt @cbsnews: puppy-sized spider surprises scientist in rainforest URL,1
magneto boy v science adult: we pit a 'magnetic' russian child against a grown-up scientist. URL URL,0
#oklahoma prosecutor files formal notification that he will seek death penalty for beheading suspect #altonnolen. #kellyfile,1
breaking: at least 2 killed in #paris hostage situation via @afp URL,0
person one season ahead in tv show doling out counsel like wise elder URL URL,1
"#workplace hero shoots #altonnolen #stabbings #beheading priors drugs/manhunt, recent radical convert #judicialgrinds URL",1
nestlé usa has issued a recall of hot pockets. see the varieties affected: URL,1
ohio police officer hospitalized after eating shards of glass in sandwich from columbus restaurant blackliesmatter URL,0
top snowfall totals by state #blizzard2016 URL,1
breaking news: cbs reports multiple suspects at large after more than 30 shots fired at canadian parliament - URL,1
"he was severus snape. he was the sheriff of nottingham. he was alexander dane. he was, of course, hans gruber. we are devastated.",1
"donna douglas, who played elly may on ""beverly hillbillies,"" has died at 81: URL (bill haber, ap) URL",1
"oracle is finally killing, java. rest in hell, java. URL URL",1
"question for #ferguson police chief? if officer darren wilson was in pursuit of a robbery suspect, why tell kids to get out of the road? lie",0
'sean combs hoax: puff daddy arrested in tupac shakur murder totally fake; p diddy is ok' URL URL,0
"revealed: #fukushima leaking radioactive water for ‘2 years’, 300 tons flowing into pacific daily URL",0
"ukrainian military jet was flying close to #mh17 before it was shot down, says russian officer URL URL",0
"pro-russian rebel leader in leaked audio: ""cossacks"" shot down the plane URL #mh17 URL",0
have you seen our exclusive @batmanvsuperman pics yet? URL URL,1
"obama administration shuts down amber alert site, blames ""confusion."" don't worry. they're still in charge of your health care.",0
obama cuts military pay 4third year in a row #isis 2nd terrorist attack in a week #wakeupamerica r u ok w this? #2a URL,0
"first on cnn: @tommychong wants @berniesanders for next ""commander in kush"" URL URL",1
a photo of black nurses saving the life of a kkk member. URL,0
"ex-new york giants safety tyler sash, who died at 27, found to have degenerative brain disease c.t.e. - ny times URL",1
iphone 6 users report that their phones are bending in their pockets... lol. URL URL,0
"one person dead, many taken to hospital after shootings, stabbing at denver coliseum, police say. URL",1
"78 were arrested overnight in ferguson, more than double the total reported by authorities URL URL",0
paul walker's death brought out the worst in some twitter users. i compiled the stupidity for @vice URL,1
"""we’ve achieved this historic progress through diplomacy, without resorting to another war in the middle east."" —@potus #irandeal",1
update: reports of gunfire inside the halls of the canadian parliament building in #ottawa: URL,1
"more: tesla motors picks nevada as home of new electric car battery factory, beating 4 other states: URL",1
president obama to skip nancy reagan’s funeral in order to attend south by southwest: URL URL,0
bernie sanders has won the nevada caucus #nvcaucus URL,0
isis executioner 'jihadi john' reported wounded in air strike URL URL,0
"hello everyone. ""puppy-sized spider surprises scientist in rainforest"" URL URL",1
i feel some type of way. URL,0
r.i.p to the driver who died with paul walker that no one cares about because he wasn't famous.,1
"dozens of people were killed in car bomb, 2 suicide bombings near damascus, syria, state media says. URL",1
nhl expansion to las vegas is reportedly 'a done deal.' URL URL,0
causes of death in usa in 2016 (through june 15) URL,0
r.i.p to the driver who died with paul walker that no one cares about because he wasn’t famous.,1
17yr old @kyliejenner says she pregnant by 24yr old rapper @tyga (full video) ➡️ URL URL,0
.@vp biden: malaysia airlines #mh17 was 'shot down not an accident. blown out of the sky.' URL,0
ebola is not real and the only people who have gotten sick are those who got shots fr the red cross URL,0
paul walker died shortly after attending a charity event for his organization reach out worldwide URL,1
"this young woman was shot with a nerf bullet by a #ferguson police officer, she lost her eye. #humanrights #nyc #rt URL",1
pentagon officials skeptical over iraqi claims of wounded islamic state leader URL #isis URL,0
study: 90% of workplace injuries caused by bare-knuckle boxing URL URL,1
raven symone blasts bill cosby rape story URL URL,0
retreating clinton campaign torches iowa town to slow advance of sanders volunteers URL URL,1
part 1: nate diaz part 2: conor mcgregor can we expect a trilogy? URL,1
afghan woman kills 25 taliban rebels to avenge her son’s murder URL URL,0
"no, vladimir putin has not been driving round in a motorcade shaped like a penis URL URL",0
hillary surroagte bob beckel calls for assassination of julian assange URL,0
"the asiago ranch is a ‘wich of art. call us leonardo da ranchi. actually, please don’t. URL",0
"breaking: hollande decides state of emergency for all of france, borders closed. URL URL",1
a photo of black nurses saving the life of a kkk member. URL,0
"#mh17 was shot down by ""terrorists,"" an advisor to ukraine’s minister of internal affairs says URL URL",0
"viral video: prankster @joshpalerlin gave homeless man $100, was shocked by results URL URL",0
hong kong's pro-democracy protesters use 'hands up don't shoot' symbol of #ferguson via @gettyimages #occupycentral URL,0
greek islanders to be nominated for nobel peace prize URL URL,1
confirmed: jamie dornan not leaving fifty shades of grey #fiftyshades #jamiedornan URL URL,0
uniformed canadian soldier shot at war memorial in #ottawa.,1
tragic: nearly 70 people died at a funeral after drinking contaminated beer: URL URL,0
keith richards 'once pulled a knife on donald trump' says rolling stones' ex-event promoter URL URL,0
"a golden send-off. in his final olympics, carmelo anthony becomes the first man to win three hoops gold medals. URL",1
"r.i.p. to roger rodas, the guy that died with paul walker. he's human too URL",1
"latest: malaysia airlines #mh17 shot down by a surface-to-air missile, u.s. officials say URL URL",0
".@tedcruz: @marcorubio ""broke his promise to the american people"" on immigration URL #cnnsotu URL",1
"""we’ve still got to make sure women aren’t penalized or held back in the workplace simply for starting a family. "" —@potus #womensucceed",1
are two hewlett-packards better than one? how the new h-ps would look: URL URL,1
"kate winslet and leonardo dicaprio #sagawards embrace, we repeat kate and leo sag awards embrace. ❤ URL",1
a photo of black nurses saving the life of a kkk member. URL,0
apple just invented the pencil. #appleevent URL,1
feel good story: u.s. airstrikes 'hit isis leader'. terror group chief 'critically wounded' URL URL,0
"hong kong's protesters are using the ""hands up, don't shoot"" gesture from ferguson URL",0
employee says manager bans slang at chick-fil-a. URL URL,0
an american woman on vacation in grenada was killed after she was attacked by a man with a machete. URL,1
some #wednesdaywisdom from #thelionking 🌟 URL,1
stop rumors: jamie is not leaving fifty shades and him and amelia are still in love. everything's fine for jamie! URL,0
just your monday reminder that doritos-flavored mountain dew exists. URL URL,1
who killed deandre joshua - and why? still more questions than answers regarding 20-year-old murdered in ferguson URL,0
changing jobs? going back to school? small business owner? here's how the affordable care act is working for you. URL,1
"tons of people searching ""how to move to canada"" following trump, clinton wins URL URL",0
perfect photos even at 30 mph with optical image stabilization. #galaxynote4 URL,0
ohio police officer served sandwich containing shards of glass – officer has been hospitalized - #rncincle URL,0
"2,000,000 views incoming… rt @unboxtherapy: iphone 6 plus bend test - URL",0
gay muslim democrat terrorist threatened to kill his classmates. when he was 10. but nra or something. URL,0
"quebec city, seattle, and toronto to join las vegas in 2017 nhl expansion, number of nhl teams will be raised to 34. (howard bloom)",0
first photo from the malaysia airlines crash site in ukraine. via @reuters URL #mh17 URL,0
holy shit. doritos flavored mountain dew. all is lost. abandon all hope.,1
in what world do you let a cop who killed someone leave town? URL #ferguson,0
this young warriors fan wants riley curry to be his valentine. what does pops have to say about that? URL,1
"suspected suicide car bomb blast near russian embassy in afghan capital, kabul - reports URL",1
the on air broadcast premiere of @zaynmalik's #pillowtalk is on mtv at 8:15p. be there 🔥 URL URL,1
"this photo was taken by a tourist at the national war memorial, shortly before nathan cirillo was shot and killed. URL",1
here's the passenger breakdown by nationality: URL #mh17 URL,0
here's an interesting look at $tgt target's stock price since it implemented it's transgender bathroom policy... URL,0
the scene at the war memorial in ottawa URL URL,1
"florida woman pays $20,000 for third breast | URL URL",0
this week's top story: george zimmerman wins florida state lottery URL,0
"will you be able to float on jan. 4, 2015, aka zero g day? hint: no. URL URL",0
transgender teen leaves heartbreaking suicide note on tumblr before getting hit by a truck: URL URL,0
surprise! => @target stock drops since #transgender bathroom policy URL URL,0
"bruh, just chill. did you see the slang words this chick-fil-a manager banned? URL URL",0
hewlett-packard announces it will break in two URL,1
#rip to the driver who died with #paulwalker that no one cares about because he wasn't famous.,1
"breaking news: banksy not arrested, cover not blown.",0
"possible ""robbery"" took place and bam! like magic it's as if another unarmed black youth being murdered has been forgotten #smh #ferguson",0
"if you put an iphone 6 in your pocket, it may not come out the same shape URL",0
will ny ag investigate clinton campaign credit card fraud re elderly donors? URL URL,0
mexico security forces hunting 43 missing students after clashes with police find mass grave URL,0
a new ios 8 bug is deleting users' icloud documents. URL URL,0
"five people killed and two others seriously wounded in school shooting in western canada, pm justin trudeau says URL",1
open letter to trump voters from his top strategist-turned-defector - amazing first person account URL via @xojanedotcom,0
ugh. abc reportedly paid #darrenwilson a 'mid to high' six figure fee for his interview: URL ht @senorchompers #ferguson,0
#ferguson police: officer involved in fatal shooting of michael brown didn't know he was suspect in alleged robbery. URL,0
"paula deen moves to have discrimination suit dismissed. just in time for her new book ""how to cook a jew"".",0
#rcmp news conference on #ottawa shootings expected to begin momentarily. watch live @ URL,1
obama gently guides michelle’s hand as she maneuvers drone joystick URL URL,1
the times editorial board endorses hillary clinton for the democratic nomination URL via @nytopinion,1
canadian mayor tells muslim to pound pork. refuses to remove pork from school canteen. URL URL,0
"still waiting for tupac to accept my als ice bucket challenge. bruh, i know you're still alive.",0
most companies pay little attention to how employees are feeling. this is a mistake. URL URL,1
the retail giant has taken huge hits as consumers react to their misguided bathroom policy. URL URL,0
"caitlyn jenner mourns the loss of bruce: ""maybe he didn't deserve to be gone."" URL URL",1
the closest that adults can get to believing in santa claus again is when they forget that they’ve ordered something from amazon.,1
"phil robertson: ""the reason i'm going for @tedcruz is that cruz loves god and james madison."" @teamcavuto URL",1
"fox: obama offers ""to pay out of his own pocket for the museum of muslim culture."" their source: a satire website URL",0
"erm, will, that's not quite what we asked. let us know where you stand on #batman and #superman with '#empirebvs'. URL",1
report: #nhl expansion to las vegas ‘a done deal’ URL URL,0
"#walmart donates $10,000 to #darrenwilson fund to continue police racial profiling, brutality, murder of black ppl URL",0
obama files federal charges against george zimmerman 🙌🙌🙌 that's myyyyyyy president! yaassssss 🙏 praise the lord.,0
corporations have sold or spun off $1.6 trillion worth of subsidiaries & biz lines this year. URL URL,1
breaking news: isis terror group confirmed its leader abu bakr al-baghdadi has been injured in a us air strike yesterday - channel 2,0
#icebucketchallenge donations exceed $94 million. thank you for your support! URL,0
lots of tweets that darren wilson paid by abc for interview. abc told @brianstelter not true & i've seen no credible reporting to contrary,0
photos of the day URL URL,1
"judge issues search warrants, seizure of passports for 2 us swimmers, including ryan lochte, around alleged robbery. URL",1
cops swarm #7thheaven star stephen collins' home after suicide report URL URL,0
"boko haram burned children alive in attack on nigerian village, witness says URL",1
breaking: gunman at paris store threatens to kill hostages if #charliehebdo suspects are harmed. URL,0
"officials: boko haram burns kids alive in nigeria, kill 86 people: URL",1
"afp reports there are 2 dead, and 5 hostages being held in the kosher store in eastern paris; separate incident to charlie hebdo shooters.",0
canada parliament shooting: - active shooter - 3 separate shooting sites - 3 injd - multiple gunmen - 1 soldier dead URL,1
apple reports slowest iphone sales growth since product's 2007 launch URL,1
pentagon holds gala to celebrate 25 years of bombing iraq URL URL,1
sad man tears 2 bananas off larger bunch URL URL,1
this letter to parents from a 1970s lego set is years ahead of its time URL URL,1
lego letter from the 1970s still offers a powerful message to parents 40 years later URL URL,1
win: macy's stops stocking sodastream URL #bds #palestine @aicnews URL,0
florida woman surgically adds third breast in bid to become reality tv star URL URL,0
"hearing that bernie sanders flipped clark county in nevada at state convention, may have won the entire state #feelthebern",0
"greece has ""seriously neglected"" obligations to control external borders, european commission says in draft report URL",1
happy #lefthandersday URL,1
"rt @dangillmor hong kong ""hands up, don't shoot"" emulation of ferguson protests is such a powerful image: URL",0
"breaking: show of solidarity from #hongkong to #ferguson; hands up, don't shoot hong kong protests URL",0
obama skipping nancy reagan's funeral to attend sxsw URL URL,0
fukushima nuclear plant leaking 300 tons of radioactive water into the pacific every day: URL,0
latest update: attacker shot dead in parliament after soldier shot at national war memorial URL URL,1
$500 off your first month in our new mexico city data center? muy bien! URL,0
chelsea clinton implies here that marijuana can kill you. uhh URL,0
"donna douglas, known for role as elly may clampett on 'the beverly hillbillies', dies: URL URL",1
"the end is nigh: pepsi is testing doritos-flavored mountain dew. yes, for real: URL",1
"halftime in rio. usa: 52 serbia: 29 kevin durant: 24 we see you, kd. URL",1
the government's spare room subsidy or #bedroomtax has been declared discriminatory by court of appeal judges following two legal challenges,1
#breaking: justin bieber thwarts bear attack!! URL URL,0
"news that 'home alone' star macauley culkin is dead has been confirmed as a hoax, he is alive &well. #macauleyculkin URL",0
so ebola was found in hair extensions? all my bitches wear weave 😳,0
rip roger rodas the man who died with paul walker in the fatal car crash #dontforgethim URL,1
"a florida woman had surgery to add a third breast to make herself ""unatttractive to men."" URL URL",0
"who got violent? pregnant woman shot by #ferguson cop while sitting in car tuesday, loses eye: URL URL",1
"also, rip roger rodas the man who died along with paul walker that seems to never be mentioned URL",1
the insane reason why chinese drivers intentionally kill pedestrians they hit — via @slate URL URL,0
hillary overcharges poorest campaign donors @lindasuhler @realdrgina @girlsfortrump @cinderella2b @kamvtv #us #usa🇺🇸 URL,0
banksy has not been arrested: internet falls for hoax report: URL URL,0
cops swarm #7thheaven star stephen collins' home after suicide report URL URL,0
people blame the massacre in orlando on the nra. newsflash: the orlando shooter wasn't a nra member... but he was a registered democrat.,0
#live from #kobane border: growing concern that #isis has been using chemical weapons against #kurdish fighters. URL,0
study finds over a third of vegetarians eat meat...when drunk! URL URL,0
dog dies after protecting 8-month-old baby girl from house fire in baltimore URL URL,1
today’s work world requires continuous growth and learning. here's a process to decide what skill to work on next: URL,1
"looks like every charlie hebdo cartoonist has been killed: 1. charb - was on al-qaeda's hit list; 2. cabu, 3. wolinski, 4. tignous",0
"doctors should screen all adults for depression at least once, task force recommends. URL",1
first pics from the site in ukraine where #mh17 crashed URL URL,0
caitlyn jenner will pose nude on the sports illustrated cover. her balls will be censored by a sad michael jordan face.,0
"tesla says it's broken ground near reno, nevada for a $5 billion battery plant: URL URL",1
im still on that paul walker situation i can't believe he died especially in a car.,1
"‘planet nine’ may exist on the edge of our solar system, claim astronomers URL URL",1
"canada's parliament hill is on lockdown as police hunt shooting suspect; at least 1 injured - @cbcnews, @torontostar URL",0
rt the good news: we're taking new steps to advance #equalpay for women → URL URL,1
evidence destroyed? campaign made payments to hard drive and document destruction company URL #makeamericagreatagain,0
meria: signs #isis is using chemical weapons. URL URL,0
waking up late for pre-game skate in vegas like... #nhl #expansion URL,0
al arabiya television station says three americans have reportedly been kidnapped in baghdad in iraq,1
breaking: ap source: tesla motors has selected nevada as site for $5b electric car battery factory.,1
we are in full lock down until further notice from ottawa police.,0
"after an absence of 65 years, the afghan fanged deer has returned URL URL",1
.@camilacabello97 played around with @justinbieber's #loveyourself and the outcome is absolutely beautiful. URL,1
"irish and european ioc chief patrick hickey arrested in rio over illegal olympic ticket sales, brazil media report URL",1
twenty-five stories proving target’s pro-trans bathroom policy is dangerous URL,0
facebook spies on you for the government: URL,0
he's 17 and can squat 875(!) pounds. joseph pena is not of this world. URL,1
"trump: dems ""failed and betrayed the africanamerican community” trump: “laziness is a trait in blacks, it really is"" URL",0
"hey @abc, why won't you tweet a statement saying that you did not pay or compensate darren wilson for the interview? why silent? #ferguson",0
for just $1 you can get a free jr. frosty with every 2015 purchase! get a frosty key tag now & help support @dtfa. URL,0
"irs sent $46,378,040 in refunds to 23,994 ‘unauthorized’ aliens at 1 atlanta address | cns news URL via @sharethis",1
"ferguson police chief: officer involved in shooting of michael brown was darren wilson, a 6-year veteran with no disciplinary record",1
authorities collecting passports at #mh17 crash site. australian coat of arms clearly visible. URL URL,0
this is just about the weirdest fetish i've ever heard of. what was he thinking of? (via @elvis717) URL,0
"‘president petty strikes again’: obama will reportedly skip nancy reagan’s funeral,,, ✅ URL URL",0
extraordinarily sad news. the guardian is reporting that the great alan rickman has died at the age of 69. URL,1
oregon community helps mother after boy punished for being tardy due to vehicle problems: URL URL,1
i aint know obama daughter was pregnant 😩,0
so paul walker is still alive ? dead or alive sia ?! #paulwalker URL,1
they found him shot dead and burned in his car after the #ferguson chaos. what happened to deandre joshua: URL,0
"just in: donald trump to @msnbc: ""there has to be some form of punishment"" for women who have an abortion.",0
detroit niggas are savages they stole the batmobile. URL,0
.@bilodope @emilybett @aishataylor at the #instyleglobes bash #goldenglobes URL,1
"if you can justify shooting an unarmed teenager by saying ""he might have been committing a misdemeanor"" you are a fucking asshole. #ferguson",0
an unexpected bond has developed between damaged parrots and traumatized veterans URL URL,1
forty percent of germans say merkel should resign over refugee policy: poll - URL URL,1
"donald trump goes full anti-woman: ""punishment"" for women who abort URL URL",0
gerrymandering is even more infuriating when you can actually see it URL URL,1
from the vault: anatomical maquettes of fanciful creatures URL URL,1
icymi: joe parsons's snowmobile sit-n-spin backflip was unreal. see more epic #xgames action on abc all afternoon: URL,1
it's official: #gilmoregirls is coming back! get the details on the netflix revival: URL,1
nicoderm introduces new nicotine eye patch URL URL,1
malia obama wears t shirt of an anti white anti cop rap group. #nypd URL the family that agitates together stays together,0
"fast and furious star paul walker dead in car crash. what next, samuel l jackson killed by snakes on a plane?",1
rip to the driver who was also killed along with paul walker who no one seems to care about... URL,1
photos proved that terrorists used chemical weapons against the kurds #kobanî #airdrop2kobane #kurdistan #isis URL,0
this powerful cartoon about the charlie hebdo attack is not by banksy URL URL,0
"the world is running out of chocolate, world’s largest chocolate manufacturer warns URL URL",0
snipers set up on national art gallery as we remain barricaded in centre block on parliament hill #cdnpoli. URL,0
"suspects in #charliehebdo attack spoke to police by phone and said they wanted to die as martyrs, says french mp. URL",0
"hey, it looks like... oh. rt @marc_leibowitz: photo of vladimir putin's motorcade. posted without comment. URL",0
we need to talk about the fact that the teletubby sun baby is 19 years old now: URL,0
"more: canadian soldier shot at war memorial has died; one of three suspected gunmen also dead, police say: URL",1
did anyone think of comparing the clothes that #mikebrown was wearing when he was laying on the street to the security footage? #ferguson,0
our daughters should get paid the same as our sons for doing the same work. period. URL URL,1
breaking news: isis executioner jihadi john reportedly wounded in air strike. big scoop in tomorrow's mos > URL,0
urgent: darren wilson is the police officer who shot mike brown URL #ferguson URL,0
this lego letter from the 1970s still offers a powerful message to parents 40 years later URL URL,1
actor eric lawson who portrayed the marlboro man dies from chronic obstructive pulmonary disease: URL,1
cool dog! mt @cbsnews: goliath encounter: puppy-sized spider surprises scientist in rainforest URL URL,1
"us evacuated consulate in sydney after #sydneysiege. emergency warning to u.s. citizens urging them to ""maintain high level of vigilance"".",0
subaru gets snowbound police back on patrol. #dontletwinterwin URL,0
"that powerful, 40-year-old letter from lego to parents? it's real URL URL",1
attorney: new audio reveals pause in gunfire when michael brown was shot. URL,1
"should say ""labor unions aligned with @hillaryclinton"" stopped dems from saying no tpp-they don't speak for nurses URL",0
"keith richards 'once pulled a knife on donald trump', claims rolling stones' former promoter URL URL",0
the rcmp and ottawa police news conference is beginning now. watch live: URL #cbcott #ottnews,1
"bachmann: obama ""classless"" for missing nancy reagan’s funeral URL URL",0
if betty white dies today and steals joan's thunder i will unleash a reign of terror upon this nation the likes of which u have never seen!!,0
twenty-four-year-old cpl. nathan cirillo was shot dead today at the war memorial in #ottawa. #cdnpoli #ottawashooting URL,1
"on cnn alton nolen's mother (the oklahoma man who beheaded a coworker) said ""there are two sides to every story!"" he cut a woman's head off!",1
"name of #ferguson cop is expected to be released by 9 et, police chief says: URL (j.b. forbes, ap) URL",0
islamic tribunal in texas operating under sharia law♨️wtf is this😡@lodisilverado @amymek #tcot URL URL,0
attack on parliament: soldier shot; gunman on the loose. follow our developing story: URL URL,0
"78, not 31, arrested overnight in #ferguson. URL",0
nigerian islamist group boko haram releases video purporting to show kidnapped chibok schoolgirls URL,1
#stevenuniverse will finally return to our screens in january! URL URL,1
one of the men who wanted to copy the #orlando shooter was stopped in l.a. he was a liberal democrat and #berniebro. URL,0
breaking: ks patient at risk for ebola: in strict isolation at ku med center in kansas city URL #kwch12,0
happy #nationalchocolatecakeday! URL,1
"kendall jenner and a$ap rocky are ""full-on dating"" — exclusive details! URL URL",1
"confirmed: pepsico is making a doritos-flavored mountain dew called ""dewitos"" URL URL",1
"black men may have cause to run from police, massachusetts high court says URL",0
"43 missing students, a mass grave and a suspect: mexico’s police URL",0
"bachmann slams ""classless"" obama for skipping nancy reagan’s funeral URL URL",0
these aerial photos of dutch tulip fields are stunning URL URL,1
"local school art project titled ""candlelight"" URL",0
"two gunmen killed in pakistan university attack, police say, with reports others still firing URL",1
cruz stood 21 hours for freedom. obama won't stand for missing children. #amberalert #shutdown,0
"""as the affordable care act has taken effect, nearly 18 million americans have gained coverage"" —@potus URL",1
"my heart goes out to loved ones and fans of paul walker, who died in a car wreck saturday. word is he was a really good dude. #rippaulwalker",1
happy birthday to the man who brought sexy back! 🎉🔥 URL URL,1
woman who stabbed paedophile to death in east london has three-and-a-half-year jail term more than doubled URL,1
and here's a guy bending an iphone 6 plus with his bare hands URL URL,0
a nc town has been forced to remove a statue of a praying soldier and a christian flag at a veterans memorial URL,0
"""every single one of us deserves the rights, freedoms, and opportunities to fulfill our dreams."" —@potus #roe43 URL",1
icymi: this wayne selden dunk was absolutely absurd. URL,1
american leadership in action: iran's four pathways to a nuclear weapon have now been blocked. #irandeal URL,1
great @banksy homage to charlie hebdo victims: rt @kowalshki: nice work from banksy #jesuischarlie URL,0
deep-fried left wings demo-crab cakes barack-amole & chips malia quesadillas hawaiian pizza sloppy joe bidens obamacare-rot cake,0
canadian authorities have given name of suspect in ottawa attacks to u.s. feds; ask for fbi assistance: sr u.s. law enforcement official,0
penis graffiti drawn on £1.5m bugatti veyron. URL URL,0
"trump's top strategist, stephanie cegielski, has quit his campaign + just wrote an open letter to trump supporters: URL",0
#rtlny: because a stuyvesant senior made $72 million trading stocks on his lunch break URL URL,0
dramatic photos from @wcuddington on the scene in ottawa URL URL,1
the 17 #thexfiles episodes to watch before it returns URL @thexfiles @gilliana @davidduchovny URL,1
"sorry, everyone—durex is not making pumpkin spice condoms this fall: URL URL",0
cnn: new audio reveals 10 shots fired at michael brown. cluster of 6... a pause... and then 4 more URL,1
"that was very ""slick"" of the police chief to create a narrative that #mikebrown was a ""suspect"" in a robbery! #ferguson",0
"breaking: fsu shooter identified as myron may, a lawyer who graduated from fsu before attending texas tech's law school. #fsushooting",1
madden nfl 15 simulation correctly predicted the super bowl's final score. URL URL,1
the beatles' rooftop concert happened 47 years ago today. here are 15 things you didn't know URL URL,1
"paul walker was ""so happy"" hours before his tragic death URL",1
#ufc202 was conor mcgregor's first fight ever to go into the championship rounds. he made the most of it. URL,1
#mexico mass grave discovered after student protesters go missing URL URL,0
religious subjugation? u.s. troops in bahrain getting ramadan training. URL #tcot,0
"thanks to the #irandeal, iran's four pathways to a nuclear weapon have been blocked → URL URL",1
#ferguson chief let most of day go by b4 disclosing (after repeated qs) that cop who killed #mikebrown knew nothing about robbery. danger,0
"meet kevin vickers, the hero who shot down the parliament hill gunman #ottawashooting URL URL",0
justin bieber must be loving himself right now. URL,1
"looks so innocent without the hood. you would never think this london rapper, abdel-majed abdel bary, beheaded foley URL",0
"in the wake of paul walker's tragic death, what's the future of the @fastfurious movies? URL #rippaulwalker",1
the #ferguson police chief just basically confirmed #mikebrown was gunned to death for the crime of walking in the street? horrific.,0
"saudi cleric proclaims snowman-building 'anti-islamic' (photos, video) URL URL",1
"new dog-ma? pope says heaven is for hounds, too URL URL",0
malia obama wears t shirt of an anti white anti cop rap group. #nypd URL #barbaraboxer #respectformuslims #blackprivilege,0
man helps woman to safety before being crushed to death by elevator in nyc URL URL,1
video : clueless hillary clinton calls for americans to respect and empathize with isis URL,0
"max baer describes donna douglas as ""elly may until the day she died"": URL (cbs) URL",1
#isis beheads photojournalist james wright foley in a massage to us to end its intervention in #iraq. URL,1
"orlando shooter, muslim, omar mateen was a registered democrat. URL",0
stephen collins -- cops swarm home after suicide report ... false alarm URL,0
high school student reportedly makes 72 million on stock market. URL @wallstreet @stuyvesanthigh URL,0
just in: isis video claims to show beheading of british citizen URL,1
uk jihadi john is 'wounded in us airstrike on secret bunker meeting of isis high command' URL URL,0
goliath encounter: puppy-sized spider surprises scientist in rainforest - URL URL,1
police officers deliver the pie after pizza hut driver injured in crash URL URL,1
a list of overnight arrests in ferguson shows a much higher number than officials reported URL URL,0
hasan gets $278k but victims denied army benefits. disgusting waste of tax $$. garnish his wages & send 2 red cross URL,1
soldier killed at war memorial identified as cpl. nathan cirillo - URL URL,1
"say ""aloha"" to the happiest, healthiest u.s. states! 1. hawaii 2. alaska 3. montana URL URL",1
study finds girls outperforming future employers in school URL URL,1
